"TERM_CTGRY_SEQ","TERM_ID","TERM_REQST_ID","TERM_DEL_REQST_ID","TERM_CTGRY_ORDR_NO","TERM_CTGRY_CODE","SVC_YN","RGST_DT","RGST_EMPNO","RGST_USER_ID","UPDT_DT","UPDT_EMPNO","UPDT_USER_ID"
7610,"4737","11831",,"2",TRNC_TECH,Y,2023-12-22 08:37:49.020,"07000818",sungjin.oh,2023-12-22 08:37:49.020,"07000818",sungjin.oh
7608,"4735","11825",,"2",TRNC_TECH,Y,2023-12-22 08:36:46.633,"07004369",gitaek,2023-12-22 08:36:46.633,"07004369",gitaek
7609,"4735","11825",,"3",TRNC_PROD,Y,2023-12-22 08:36:46.633,"07004369",gitaek,2023-12-22 08:36:46.633,"07004369",gitaek
7607,"4734","11841","11902","1",TRNC_RND,N,2023-12-22 08:36:34.387,"07002750",jongwonhong,2023-12-22 08:36:34.387,"07002750",jongwonhong
7606,"4733","11823","11893","3",TRNC_PROD,N,2023-12-22 08:36:16.253,"00208862",hachoco,2023-12-22 08:36:16.253,"07002750",jongwonhong
7605,"4732","11838",,"2",TRNC_TECH,Y,2023-12-22 08:33:50.660,"07002750",jongwonhong,2023-12-22 08:33:50.660,"07002750",jongwonhong
7604,"4731","11751",,"2",TRNC_TECH,Y,2023-12-22 08:33:26.917,"07004216",spkim,2023-12-22 08:33:26.917,"07004216",spkim
7603,"4730","11749","11896","2",TRNC_TECH,N,2023-12-22 08:33:00.177,"07004216",spkim,2023-12-22 08:33:00.177,"07002750",jongwonhong
7602,"4729","11750","11899","2",TRNC_TECH,N,2023-12-22 08:32:49.547,"07004216",spkim,2023-12-22 08:32:49.547,"07002750",jongwonhong
7601,"4728","11832","11891","1",TRNC_RND,N,2023-12-22 08:29:20.470,"07002750",jongwonhong,2023-12-22 08:29:20.470,"07002750",jongwonhong
7600,"4727","11736",,"7",TRNC_MNGMT_INV,Y,2023-12-20 17:33:24.467,"00205734",pakminwhoi,2023-12-20 17:33:24.467,"00205734",pakminwhoi
7599,"4726","11795",,"3",TRNC_PROD,Y,2023-12-20 17:32:26.243,"00208859",ykwang,2023-12-20 17:32:26.243,"00208859",ykwang
7598,"4726","11752",,"2",TRNC_TECH,Y,2023-12-20 17:32:26.200,"07004216",spkim,2023-12-20 17:32:26.200,"07004216",spkim
7597,"4724","11794",,"3",TRNC_PROD,Y,2023-12-20 17:27:52.223,"00208859",ykwang,2023-12-20 17:27:52.223,"00208859",ykwang
7596,"4724","11794",,"2",TRNC_TECH,Y,2023-12-20 17:27:52.220,"00208859",ykwang,2023-12-20 17:27:52.220,"00208859",ykwang
7595,"4725","11792",,"3",TRNC_PROD,Y,2023-12-20 17:27:35.260,"00208859",ykwang,2023-12-20 17:27:35.260,"00208859",ykwang
7594,"4725","11792",,"2",TRNC_TECH,Y,2023-12-20 17:27:35.253,"00208859",ykwang,2023-12-20 17:27:35.253,"00208859",ykwang
7591,"4723","11733",,"2",TRNC_TECH,Y,2023-12-20 17:25:13.180,"07000531",jaeh0415,2023-12-20 17:25:13.180,"07000531",jaeh0415
7592,"4723","11733",,"3",TRNC_PROD,Y,2023-12-20 17:25:13.180,"07000531",jaeh0415,2023-12-20 17:25:13.180,"07000531",jaeh0415
7593,"4723","11733",,"10",TRNSLAT_IT,Y,2023-12-20 17:25:13.180,"07000531",jaeh0415,2023-12-20 17:25:13.180,"07000531",jaeh0415
7589,"4722","11732",,"2",TRNC_TECH,Y,2023-12-20 17:24:05.897,"07000531",jaeh0415,2023-12-20 17:24:05.897,"07000531",jaeh0415
7590,"4722","11732",,"3",TRNC_PROD,Y,2023-12-20 17:24:05.897,"07000531",jaeh0415,2023-12-20 17:24:05.897,"07000531",jaeh0415
7588,"4720","11627",,"10",TRNSLAT_IT,Y,2023-12-20 17:12:43.520,"00205734",pakminwhoi,2023-12-20 17:12:43.520,"00205734",pakminwhoi
7587,"4719","11608",,"10",TRNSLAT_IT,Y,2023-12-20 17:10:17.993,"00205734",pakminwhoi,2023-12-20 17:10:17.993,"00205734",pakminwhoi
7586,"4717","11688",,"10",TRNSLAT_IT,Y,2023-12-20 17:06:51.647,"00205734",pakminwhoi,2023-12-20 17:06:51.647,"00205734",pakminwhoi
7584,"4716","11566",,"1",TRNC_RND,Y,2023-12-20 17:05:11.357,"00208862",hachoco,2023-12-20 17:05:11.357,"00208862",hachoco
7585,"4716","11566",,"2",TRNC_TECH,Y,2023-12-20 17:05:11.357,"00208862",hachoco,2023-12-20 17:05:11.357,"00208862",hachoco
7583,"4715","11412",,"8",TRNC_INFR_SAFE,Y,2023-12-20 17:04:31.117,"00208862",hachoco,2023-12-20 17:04:31.117,"00208862",hachoco
7582,"4714","11410",,"8",TRNC_INFR_SAFE,Y,2023-12-20 17:03:55.560,"00208862",hachoco,2023-12-20 17:03:55.560,"00208862",hachoco
7581,"4713","11409",,"8",TRNC_INFR_SAFE,Y,2023-12-20 17:03:33.367,"00208862",hachoco,2023-12-20 17:03:33.367,"00208862",hachoco
7580,"4712","11408",,"8",TRNC_INFR_SAFE,Y,2023-12-20 17:03:07.580,"00208862",hachoco,2023-12-20 17:03:07.580,"00208862",hachoco
7579,"4711","11407",,"8",TRNC_INFR_SAFE,Y,2023-12-20 17:02:32.097,"00208862",hachoco,2023-12-20 17:02:32.097,"00208862",hachoco
7578,"4710","11406",,"8",TRNC_INFR_SAFE,Y,2023-12-20 17:01:16.597,"00208862",hachoco,2023-12-20 17:01:16.597,"00208862",hachoco
7577,"4709","11405",,"8",TRNC_INFR_SAFE,Y,2023-12-20 17:00:51.530,"00208862",hachoco,2023-12-20 17:00:51.530,"00208862",hachoco
7576,"4708","11404",,"8",TRNC_INFR_SAFE,Y,2023-12-20 17:00:27.570,"00208862",hachoco,2023-12-20 17:00:27.570,"00208862",hachoco
7574,"4707","11403",,"1",TRNC_RND,Y,2023-12-20 16:59:55.007,"00208862",hachoco,2023-12-20 16:59:55.007,"00208862",hachoco
7575,"4707","11403",,"8",TRNC_INFR_SAFE,Y,2023-12-20 16:59:55.007,"00208862",hachoco,2023-12-20 16:59:55.007,"00208862",hachoco
7573,"4706","11402",,"8",TRNC_INFR_SAFE,Y,2023-12-20 16:59:29.323,"00208862",hachoco,2023-12-20 16:59:29.323,"00208862",hachoco
7572,"4704","11722","11892","1",TRNC_RND,N,2023-12-19 16:32:10.547,"07002750",jongwonhong,2023-12-19 16:32:10.547,"07002750",jongwonhong
7571,"4703","11709",,"8",TRNC_INFR_SAFE,Y,2023-12-18 13:32:50.673,"07002750",jongwonhong,2023-12-18 13:32:50.673,"07002750",jongwonhong
7569,"4702","11668",,"3",TRNC_PROD,Y,2023-12-18 13:31:24.457,"07004068",laun_kang,2023-12-18 13:31:24.457,"07004068",laun_kang
7570,"4702","11668","11702","4",TRNC_QLITY,N,2023-12-18 13:31:24.457,"07004068",laun_kang,2023-12-18 13:31:24.457,"07002750",jongwonhong
7568,"4702","11668",,"2",TRNC_TECH,Y,2023-12-18 13:31:24.453,"07004068",laun_kang,2023-12-18 13:31:24.453,"07004068",laun_kang
7567,"4702","11668","11702","1",TRNC_RND,N,2023-12-18 13:31:24.450,"07004068",laun_kang,2023-12-18 13:31:24.450,"07002750",jongwonhong
7565,"4701","11648",,"2",TRNC_TECH,Y,2023-12-15 08:48:39.617,"00208862",hachoco,2023-12-15 08:48:39.617,"00208862",hachoco
7566,"4701","11648","11650","8",TRNC_INFR_SAFE,N,2023-12-15 08:48:39.617,"00208862",hachoco,2023-12-15 08:48:39.617,"07002750",jongwonhong
7564,"4700","11645",,"2",TRNC_TECH,Y,2023-12-15 08:48:29.790,"00208862",hachoco,2023-12-15 08:48:29.790,"00208862",hachoco
7562,"4699","11642",,"2",TRNC_TECH,Y,2023-12-15 08:47:32.537,"07002743",kjoon25,2023-12-15 08:47:32.537,"07002743",kjoon25
7563,"4699","11642",,"3",TRNC_PROD,Y,2023-12-15 08:47:32.537,"07002743",kjoon25,2023-12-15 08:47:32.537,"07002743",kjoon25
7561,"4697","11611",,"7",TRNC_MNGMT_INV,Y,2023-12-14 08:28:36.543,"00205734",pakminwhoi,2023-12-14 08:28:36.543,"00205734",pakminwhoi
7559,"4696","11610",,"2",TRNC_TECH,Y,2023-12-14 08:28:06.087,"00227606",dong22hun,2023-12-14 08:28:06.087,"00227606",dong22hun
7560,"4696","11610",,"4",TRNC_QLITY,Y,2023-12-14 08:28:06.087,"00227606",dong22hun,2023-12-14 08:28:06.087,"00227606",dong22hun
7558,"4696","11610",,"1",TRNC_RND,Y,2023-12-14 08:28:06.083,"00227606",dong22hun,2023-12-14 08:28:06.083,"00227606",dong22hun
7557,"4695","11567",,"2",TRNC_TECH,Y,2023-12-14 08:25:03.513,"00208862",hachoco,2023-12-14 08:25:03.513,"00208862",hachoco
7556,"4694","11565",,"2",TRNC_TECH,Y,2023-12-14 08:24:19.923,"00208862",hachoco,2023-12-14 08:24:19.923,"00208862",hachoco
7555,"4693","11562",,"2",TRNC_TECH,Y,2023-12-12 15:42:10.010,"00208862",hachoco,2023-12-12 15:42:10.010,"00208862",hachoco
7554,"4692","11561",,"8",TRNC_INFR_SAFE,Y,2023-12-12 15:41:24.347,"00208862",hachoco,2023-12-12 15:41:24.347,"00208862",hachoco
7553,"4692","11561",,"2",TRNC_TECH,Y,2023-12-12 15:41:24.343,"00208862",hachoco,2023-12-12 15:41:24.343,"00208862",hachoco
7551,"4691","11559",,"2",TRNC_TECH,Y,2023-12-12 15:41:01.113,"00208862",hachoco,2023-12-12 15:41:01.113,"00208862",hachoco
7552,"4691","11559","11580","8",TRNC_INFR_SAFE,N,2023-12-12 15:41:01.113,"00208862",hachoco,2023-12-12 15:41:01.113,"07002750",jongwonhong
7550,"4690","11557",,"2",TRNC_TECH,Y,2023-12-12 15:40:20.883,"00208862",hachoco,2023-12-12 15:40:20.883,"00208862",hachoco
7549,"4689","11553","11586","2",TRNC_TECH,N,2023-12-11 13:11:54.263,"07002750",jongwonhong,2023-12-11 13:11:54.263,"07002750",jongwonhong
7548,"4686","11542",,"2",TRNC_TECH,Y,2023-12-11 08:36:03.220,"07002750",jongwonhong,2023-12-11 08:36:03.220,"07002750",jongwonhong
7547,"4613","11539","11544","2",TRNC_TECH,N,2023-12-11 08:34:53.007,"07002750",jongwonhong,2023-12-11 08:34:53.007,"07002750",jongwonhong
7546,"4685","11537","11639","7",TRNC_MNGMT_INV,N,2023-12-11 08:30:30.847,"07002750",jongwonhong,2023-12-11 08:30:30.847,"07002750",jongwonhong
7545,"4684","11522","11834","2",TRNC_TECH,N,2023-12-11 08:29:20.743,"07000818",sungjin.oh,2023-12-11 08:29:20.743,"07002750",jongwonhong
7544,"4683","11496",,"3",TRNC_PROD,Y,2023-12-06 12:54:25.583,"07002042",wmk0605,2023-12-06 12:54:25.583,"07002042",wmk0605
7542,"4683","11496",,"1",TRNC_RND,Y,2023-12-06 12:54:25.580,"07002042",wmk0605,2023-12-06 12:54:25.580,"07002042",wmk0605
7543,"4683","11496",,"2",TRNC_TECH,Y,2023-12-06 12:54:25.580,"07002042",wmk0605,2023-12-06 12:54:25.580,"07002042",wmk0605
7541,"4682","11489","11498","6",TRNC_SCM_PURCH,N,2023-12-06 09:11:50.340,"07002750",jongwonhong,2023-12-06 09:11:50.340,"07002750",jongwonhong
7539,"4681","11487","11530","1",TRNC_RND,N,2023-12-06 09:10:22.263,"07002750",jongwonhong,2023-12-06 09:10:22.263,"07002750",jongwonhong
7540,"4681","11487","11530","2",TRNC_TECH,N,2023-12-06 09:10:22.263,"07002750",jongwonhong,2023-12-06 09:10:22.263,"07002750",jongwonhong
7538,"3707","11482",,"1",TRNC_RND,Y,2023-12-06 09:02:31.553,"07002750",jongwonhong,2023-12-06 09:02:31.553,"07002750",jongwonhong
7537,"4680","11420","11480","8",TRNC_INFR_SAFE,N,2023-12-06 08:57:53.520,"00208862",hachoco,2023-12-06 08:57:53.520,"07002750",jongwonhong
7535,"4680","11420",,"1",TRNC_RND,Y,2023-12-06 08:57:53.517,"00208862",hachoco,2023-12-06 08:57:53.517,"00208862",hachoco
7536,"4680","11420",,"2",TRNC_TECH,Y,2023-12-06 08:57:53.517,"00208862",hachoco,2023-12-06 08:57:53.517,"00208862",hachoco
7534,"4679","11422",,"1",TRNC_RND,Y,2023-12-06 08:57:35.760,"00208862",hachoco,2023-12-06 08:57:35.760,"00208862",hachoco
7533,"4678","11423","11499","1",TRNC_RND,N,2023-12-06 08:56:54.873,"00208862",hachoco,2023-12-06 08:56:54.873,"07002750",jongwonhong
7532,"4677","11400","11474","8",TRNC_INFR_SAFE,N,2023-12-06 08:55:54.613,"00208862",hachoco,2023-12-06 08:55:54.613,"07002750",jongwonhong
7530,"4677","11400",,"1",TRNC_RND,Y,2023-12-06 08:55:54.610,"00208862",hachoco,2023-12-06 08:55:54.610,"00208862",hachoco
7531,"4677","11400",,"2",TRNC_TECH,Y,2023-12-06 08:55:54.610,"00208862",hachoco,2023-12-06 08:55:54.610,"00208862",hachoco
7529,"4676","11469","11471","3",TRNC_PROD,N,2023-12-06 08:52:04.890,"07002750",jongwonhong,2023-12-06 08:53:33.277,"07002750",jongwonhong
7528,"4675","11397",,"3",TRNC_PROD,Y,2023-12-06 08:51:25.677,"00205734",pakminwhoi,2023-12-06 08:51:25.677,"00205734",pakminwhoi
7527,"4674","11463",,"1",TRNC_RND,Y,2023-12-06 08:47:59.690,"07002750",jongwonhong,2023-12-06 08:47:59.690,"07002750",jongwonhong
7525,"4674","11396",,"2",TRNC_TECH,Y,2023-12-06 08:47:59.640,"00205734",pakminwhoi,2023-12-06 08:47:59.640,"00205734",pakminwhoi
7526,"4674","11396","11463","3",TRNC_PROD,N,2023-12-06 08:47:59.640,"00205734",pakminwhoi,2023-12-06 08:47:59.640,"07002750",jongwonhong
7524,"3830","11413",,"4",TRNC_QLITY,Y,2023-12-05 15:15:35.323,"10143446",yinwenjie,2023-12-05 15:15:35.323,"10143446",yinwenjie
7523,"4673","11352","11460","3",TRNC_PROD,N,2023-12-04 08:56:06.150,"07003824",jongyoon.kim,2023-12-04 08:56:06.150,"07002750",jongwonhong
7522,"4672","11384",,"10",TRNSLAT_IT,Y,2023-12-04 08:52:16.987,"07002750",jongwonhong,2023-12-04 08:52:16.987,"07002750",jongwonhong
7521,"4672","11348",,"7",TRNC_MNGMT_INV,Y,2023-12-04 08:52:16.910,"00205734",pakminwhoi,2023-12-04 08:52:16.910,"00205734",pakminwhoi
7520,"4671","11379","11895","2",TRNC_TECH,N,2023-12-04 08:50:48.897,"07002750",jongwonhong,2023-12-04 08:50:48.897,"07002750",jongwonhong
7519,"4671","11340","11895","3",TRNC_PROD,N,2023-12-04 08:50:48.837,"07000941",penny60,2023-12-04 08:50:48.837,"07002750",jongwonhong
7518,"4670","11333",,"10",TRNSLAT_IT,Y,2023-12-04 08:48:46.117,"00205734",pakminwhoi,2023-12-04 08:48:46.117,"00205734",pakminwhoi
7517,"4669","11372",,"1",TRNC_RND,Y,2023-12-04 08:44:35.663,"07002750",jongwonhong,2023-12-04 08:44:35.663,"07002750",jongwonhong
7516,"4668","11322",,"2",TRNC_TECH,Y,2023-12-04 08:40:13.450,"00208862",hachoco,2023-12-04 08:40:13.450,"00208862",hachoco
7514,"4667","11319",,"2",TRNC_TECH,Y,2023-12-04 08:38:56.387,"00208862",hachoco,2023-12-04 08:38:56.387,"00208862",hachoco
7515,"4667","11319",,"8",TRNC_INFR_SAFE,Y,2023-12-04 08:38:56.387,"00208862",hachoco,2023-12-04 08:38:56.387,"00208862",hachoco
7513,"4667","11319",,"1",TRNC_RND,Y,2023-12-04 08:38:56.383,"00208862",hachoco,2023-12-04 08:38:56.383,"00208862",hachoco
7512,"4666","11318",,"8",TRNC_INFR_SAFE,Y,2023-12-04 08:38:10.820,"00208862",hachoco,2023-12-04 08:38:10.820,"00208862",hachoco
7511,"4665","11317",,"8",TRNC_INFR_SAFE,Y,2023-12-04 08:35:57.387,"00208862",hachoco,2023-12-04 08:35:57.387,"00208862",hachoco
7510,"4664","11361",,"4",TRNC_QLITY,Y,2023-12-04 08:35:18.800,"07002750",jongwonhong,2023-12-04 08:35:18.800,"07002750",jongwonhong
7509,"3352","11312",,"4",TRNC_QLITY,Y,2023-12-04 08:23:55.663,"10143446",yinwenjie,2023-12-04 08:23:55.663,"10143446",yinwenjie
7508,"4663","11311",,"4",TRNC_QLITY,Y,2023-12-01 12:34:19.913,"07003824",jongyoon.kim,2023-12-01 12:34:19.913,"07003824",jongyoon.kim
7506,"4662","11310",,"4",TRNC_QLITY,Y,2023-12-01 12:33:45.167,"07003824",jongyoon.kim,2023-12-01 12:33:45.167,"07003824",jongyoon.kim
7507,"4662","11310",,"5",TRNC_BSN_MARKT,Y,2023-12-01 12:33:45.167,"07003824",jongyoon.kim,2023-12-01 12:33:45.167,"07003824",jongyoon.kim
7504,"4661","11309",,"5",TRNC_BSN_MARKT,Y,2023-12-01 12:32:59.203,"07003824",jongyoon.kim,2023-12-01 12:32:59.203,"07003824",jongyoon.kim
7505,"4661","11309",,"6",TRNC_SCM_PURCH,Y,2023-12-01 12:32:59.203,"07003824",jongyoon.kim,2023-12-01 12:32:59.203,"07003824",jongyoon.kim
7503,"4661","11309",,"4",TRNC_QLITY,Y,2023-12-01 12:32:59.200,"07003824",jongyoon.kim,2023-12-01 12:32:59.200,"07003824",jongyoon.kim
7502,"4659","11307",,"5",TRNC_BSN_MARKT,Y,2023-12-01 12:32:22.993,"07003824",jongyoon.kim,2023-12-01 12:32:22.993,"07003824",jongyoon.kim
7501,"4659","11307",,"4",TRNC_QLITY,Y,2023-12-01 12:32:22.977,"07003824",jongyoon.kim,2023-12-01 12:32:22.977,"07003824",jongyoon.kim
7500,"4659","11307",,"2",TRNC_TECH,Y,2023-12-01 12:32:22.957,"07003824",jongyoon.kim,2023-12-01 12:32:22.957,"07003824",jongyoon.kim
7499,"4658","11304",,"7",TRNC_MNGMT_INV,Y,2023-11-30 16:17:35.020,"07002750",jongwonhong,2023-11-30 16:17:35.020,"07002750",jongwonhong
7498,"4658","11288","11304","4",TRNC_QLITY,N,2023-11-30 16:17:34.883,"07000818",sungjin.oh,2023-11-30 16:17:34.883,"07002750",jongwonhong
7497,"4656","11303",,"7",TRNC_MNGMT_INV,Y,2023-11-30 16:17:03.623,"07002750",jongwonhong,2023-11-30 16:17:03.623,"07002750",jongwonhong
7496,"4657","11300",,"7",TRNC_MNGMT_INV,Y,2023-11-30 16:16:36.427,"07002750",jongwonhong,2023-11-30 16:16:36.427,"07002750",jongwonhong
7495,"4657","11287","11300","4",TRNC_QLITY,N,2023-11-30 16:16:36.310,"07000818",sungjin.oh,2023-11-30 16:16:36.310,"07002750",jongwonhong
7494,"4656","11286","11303","4",TRNC_QLITY,N,2023-11-30 16:12:49.000,"07000818",sungjin.oh,2023-11-30 16:12:49.000,"07002750",jongwonhong
7493,"4656","11286","11303","3",TRNC_PROD,N,2023-11-30 16:12:48.997,"07000818",sungjin.oh,2023-11-30 16:12:48.997,"07002750",jongwonhong
7492,"4655","11223",,"4",TRNC_QLITY,Y,2023-11-30 13:08:49.180,"07000818",sungjin.oh,2023-11-30 13:08:49.180,"07000818",sungjin.oh
7491,"4654","11221",,"4",TRNC_QLITY,Y,2023-11-30 13:07:50.253,"07000818",sungjin.oh,2023-11-30 13:07:50.253,"07000818",sungjin.oh
7490,"4653","11220",,"4",TRNC_QLITY,Y,2023-11-30 13:07:02.373,"07000818",sungjin.oh,2023-11-30 13:07:02.373,"07000818",sungjin.oh
7488,"4652","11250",,"2",TRNC_TECH,Y,2023-11-30 13:02:45.620,"00208862",hachoco,2023-11-30 13:02:45.620,"00208862",hachoco
7489,"4652","11250",,"8",TRNC_INFR_SAFE,Y,2023-11-30 13:02:45.620,"00208862",hachoco,2023-11-30 13:02:45.620,"00208862",hachoco
7487,"4651","11249",,"8",TRNC_INFR_SAFE,Y,2023-11-30 13:02:19.160,"00208862",hachoco,2023-11-30 13:02:19.160,"00208862",hachoco
7486,"4651","11249",,"2",TRNC_TECH,Y,2023-11-30 13:02:19.150,"00208862",hachoco,2023-11-30 13:02:19.150,"00208862",hachoco
7485,"4650","11247",,"2",TRNC_TECH,Y,2023-11-30 13:02:00.903,"00208862",hachoco,2023-11-30 13:02:00.903,"00208862",hachoco
7484,"4649","11248",,"8",TRNC_INFR_SAFE,Y,2023-11-30 13:01:34.723,"00208862",hachoco,2023-11-30 13:01:34.723,"00208862",hachoco
7482,"4648","11244",,"2",TRNC_TECH,Y,2023-11-30 12:54:48.750,"00208862",hachoco,2023-11-30 12:54:48.750,"00208862",hachoco
7483,"4648","11244",,"8",TRNC_INFR_SAFE,Y,2023-11-30 12:54:48.750,"00208862",hachoco,2023-11-30 12:54:48.750,"00208862",hachoco
7481,"4647","11241",,"8",TRNC_INFR_SAFE,Y,2023-11-30 12:52:52.673,"00208862",hachoco,2023-11-30 12:52:52.673,"00208862",hachoco
7480,"4647","11241",,"2",TRNC_TECH,Y,2023-11-30 12:52:52.670,"00208862",hachoco,2023-11-30 12:52:52.670,"00208862",hachoco
7478,"4646","11240",,"2",TRNC_TECH,Y,2023-11-30 12:52:25.630,"00208862",hachoco,2023-11-30 12:52:25.630,"00208862",hachoco
7479,"4646","11240",,"8",TRNC_INFR_SAFE,Y,2023-11-30 12:52:25.630,"00208862",hachoco,2023-11-30 12:52:25.630,"00208862",hachoco
7477,"4645","11239",,"2",TRNC_TECH,Y,2023-11-30 12:50:54.020,"00208862",hachoco,2023-11-30 12:50:54.020,"00208862",hachoco
7475,"4644","11238",,"2",TRNC_TECH,Y,2023-11-30 12:50:31.373,"00208862",hachoco,2023-11-30 12:50:31.373,"00208862",hachoco
7476,"4644","11238",,"8",TRNC_INFR_SAFE,Y,2023-11-30 12:50:31.373,"00208862",hachoco,2023-11-30 12:50:31.373,"00208862",hachoco
7474,"4643","11237",,"8",TRNC_INFR_SAFE,Y,2023-11-30 12:49:50.007,"00208862",hachoco,2023-11-30 12:49:50.007,"00208862",hachoco
7473,"4643","11237",,"2",TRNC_TECH,Y,2023-11-30 12:49:50.003,"00208862",hachoco,2023-11-30 12:49:50.003,"00208862",hachoco
7472,"4642","11251","11458","1",TRNC_RND,N,2023-11-30 12:39:29.973,"07002750",jongwonhong,2023-11-30 12:39:29.973,"07002750",jongwonhong
7471,"4641","11225",,"3",TRNC_PROD,Y,2023-11-30 09:27:35.263,"10086766",tingting0312,2023-11-30 09:27:35.263,"10086766",tingting0312
7469,"4641","11225",,"1",TRNC_RND,Y,2023-11-30 09:27:35.260,"10086766",tingting0312,2023-11-30 09:27:35.260,"10086766",tingting0312
7470,"4641","11225",,"2",TRNC_TECH,Y,2023-11-30 09:27:35.260,"10086766",tingting0312,2023-11-30 09:27:35.260,"10086766",tingting0312
7467,"4640","11227",,"4",TRNC_QLITY,Y,2023-11-30 09:18:34.293,"07000818",sungjin.oh,2023-11-30 09:18:34.293,"07000818",sungjin.oh
7468,"4640","11227",,"7",TRNC_MNGMT_INV,Y,2023-11-30 09:18:34.293,"07000818",sungjin.oh,2023-11-30 09:18:34.293,"07000818",sungjin.oh
7465,"4639","11192",,"1",TRNC_RND,Y,2023-11-29 16:39:56.247,"00208862",hachoco,2023-11-29 16:39:56.247,"00208862",hachoco
7466,"4639","11192",,"2",TRNC_TECH,Y,2023-11-29 16:39:56.247,"00208862",hachoco,2023-11-29 16:39:56.247,"00208862",hachoco
7464,"4638","11191",,"8",TRNC_INFR_SAFE,Y,2023-11-29 16:39:11.743,"00208862",hachoco,2023-11-29 16:39:11.743,"00208862",hachoco
7463,"4637","11190",,"1",TRNC_RND,Y,2023-11-29 16:38:42.833,"00208862",hachoco,2023-11-29 16:38:42.833,"00208862",hachoco
7462,"4636","11189",,"1",TRNC_RND,Y,2023-11-29 16:38:29.120,"00208862",hachoco,2023-11-29 16:38:29.120,"00208862",hachoco
7461,"4635","11188",,"1",TRNC_RND,Y,2023-11-29 16:37:49.620,"00208862",hachoco,2023-11-29 16:37:49.620,"00208862",hachoco
7459,"4634","11204",,"2",TRNC_TECH,Y,2023-11-29 16:36:34.230,"10086766",tingting0312,2023-11-29 16:36:34.230,"10086766",tingting0312
7460,"4634","11204",,"3",TRNC_PROD,Y,2023-11-29 16:36:34.230,"10086766",tingting0312,2023-11-29 16:36:34.230,"10086766",tingting0312
7458,"4634","11204",,"1",TRNC_RND,Y,2023-11-29 16:36:34.227,"10086766",tingting0312,2023-11-29 16:36:34.227,"10086766",tingting0312
7457,"4633","11203",,"1",TRNC_RND,Y,2023-11-29 16:32:42.790,"00208859",ykwang,2023-11-29 16:32:42.790,"00208859",ykwang
7456,"4632","11184",,"14",TRNC_ETC,Y,2023-11-29 16:27:51.277,"00205734",pakminwhoi,2023-11-29 16:27:51.277,"00205734",pakminwhoi
7455,"4631","11200",,"1",TRNC_RND,Y,2023-11-29 16:26:47.107,"00208859",ykwang,2023-11-29 16:26:47.107,"00208859",ykwang
7454,"4630","11178",,"4",TRNC_QLITY,Y,2023-11-29 16:24:09.830,"07000818",sungjin.oh,2023-11-29 16:24:09.830,"07000818",sungjin.oh
7453,"4629","11177",,"4",TRNC_QLITY,Y,2023-11-29 16:22:49.320,"07000818",sungjin.oh,2023-11-29 16:22:49.320,"07000818",sungjin.oh
7452,"4628","11141",,"14",TRNC_ETC,Y,2023-11-29 09:31:03.207,"00205734",pakminwhoi,2023-11-29 09:31:03.207,"00205734",pakminwhoi
7451,"4627","11138",,"4",TRNC_QLITY,Y,2023-11-29 09:30:24.417,"07000818",sungjin.oh,2023-11-29 09:30:24.417,"07000818",sungjin.oh
7450,"4627","11138",,"3",TRNC_PROD,Y,2023-11-29 09:30:24.413,"07000818",sungjin.oh,2023-11-29 09:30:24.413,"07000818",sungjin.oh
7449,"4626","11137",,"4",TRNC_QLITY,Y,2023-11-29 09:27:59.887,"07000818",sungjin.oh,2023-11-29 09:27:59.887,"07000818",sungjin.oh
7448,"4625","11136",,"8",TRNC_INFR_SAFE,Y,2023-11-29 09:27:14.657,"00208862",hachoco,2023-11-29 09:27:14.657,"00208862",hachoco
7447,"4625","11136",,"2",TRNC_TECH,Y,2023-11-29 09:27:14.653,"00208862",hachoco,2023-11-29 09:27:14.653,"00208862",hachoco
7446,"4624","11135",,"8",TRNC_INFR_SAFE,Y,2023-11-29 09:26:47.140,"00208862",hachoco,2023-11-29 09:26:47.140,"00208862",hachoco
7445,"4623","11133",,"4",TRNC_QLITY,Y,2023-11-29 09:25:58.027,"07000818",sungjin.oh,2023-11-29 09:25:58.027,"07000818",sungjin.oh
7444,"4623","11133",,"3",TRNC_PROD,Y,2023-11-29 09:25:58.023,"07000818",sungjin.oh,2023-11-29 09:25:58.023,"07000818",sungjin.oh
7443,"4622","11132",,"4",TRNC_QLITY,Y,2023-11-29 09:23:28.077,"07000818",sungjin.oh,2023-11-29 09:23:28.077,"07000818",sungjin.oh
7442,"4621","11131",,"10",TRNSLAT_IT,Y,2023-11-29 09:19:31.850,"07000818",sungjin.oh,2023-11-29 09:19:31.850,"07000818",sungjin.oh
7440,"4620","11099",,"2",TRNC_TECH,Y,2023-11-29 09:17:38.340,"00208862",hachoco,2023-11-29 09:17:38.340,"00208862",hachoco
7441,"4620","11099",,"8",TRNC_INFR_SAFE,Y,2023-11-29 09:17:38.340,"00208862",hachoco,2023-11-29 09:17:38.340,"00208862",hachoco
7439,"4620","11099",,"1",TRNC_RND,Y,2023-11-29 09:17:38.337,"00208862",hachoco,2023-11-29 09:17:38.337,"00208862",hachoco
7438,"4619","11098",,"8",TRNC_INFR_SAFE,Y,2023-11-29 09:16:52.087,"00208862",hachoco,2023-11-29 09:16:52.087,"00208862",hachoco
